iter	Passed	Remaining
746	355678	120464
747	356112	119973
748	356589	119497
749	356987	118995
750	357458	118518
751	357925	118039
752	358388	117559
753	359039	117140
754	359509	116662
755	360071	116213
756	360511	115725
757	360941	115234
758	361385	114748
759	361825	114260
760	362289	113780
761	362719	113290
762	363205	112817
763	363669	112337
764	364201	111878
765	364717	111414
766	364989	110876
767	365420	110387
768	365906	109914
769	366484	109469
770	367026	109013
771	367484	108531
772	367980	108061
773	368432	107578
774	368853	107086
775	369419	106636
776	369837	106143
777	370351	105678
778	370869	105214
779	371368	104744
780	371823	104262
781	372299	103786
782	372586	103258
783	373047	102778
784	373477	102290
785	373880	101794
786	374294	101302
787	374806	100836
788	375223	100345
789	375677	99863
790	376187	99397
791	376662	98921
792	377127	98443
793	377535	97950
794	377910	97448
795	378435	96986
796	378868	96499
797	379464	96055
798	379926	95575
799	380555	95138
800	380997	94654
801	381510	94188
802	382060	93730
803	382494	93244
804	383000	92776
805	383482	92302
806	383944	91823
807	384335	91327
808	384786	90845
809	385297	90378
810	385701	89886
811	386093	89391
812	386509	88901
813	386917	88411
814	387341	87924
815	387782	87441
816	388220	86957
817	388747	86493
818	389178	86008
819	389562	85513
820	390017	85034
821	390511	84563
822	390886	84066
823	391344	83588
824	391783	83105
825	392231	82625
826	392749	82159
827	393216	81682
828	393644	81198
829	394128	80725
830	394683	80266
831	395100	79779
832	395579	79305
833	396079	78835
834	396590	78368
835	396948	77870
836	397365	77384
837	397898	76920
838	398242	76420
839	398724	75947
840	399156	75464
841	399671	74997
842	400153	74524
843	400546	74034
844	401026	73561
845	401478	73082
846	401959	72608
847	402484	72143
848	403136	71700
849	403619	71226
850	404072	70748
851	404694	70299
852	405213	69831
853	405674	69354
854	406167	68882
855	406689	68415
856	407105	67930
857	407623	67462
858	408069	66982
859	408547	66507
860	408947	66020
861	409499	65557
862	409950	65079
863	410381	64597
864	410814	64115
865	411314	63644
866	411781	63168
867	412204	62685
868	412641	62204
869	413082	61725
870	413537	61247
871	414094	60784
872	414558	60308
873	415030	59832
874	415427	59346
875	415843	58863
876	416390	58399
877	416804	57915
878	417262	57438
879	417703	56959
880	418110	56475
881	418551	55996
882	419084	55529
883	419493	55046
884	419976	54573
885	420528	54108
886	420949	53627
887	421274	53133
888	421739	52658
889	422171	52178
890	422638	51703
891	423141	51232
892	423553	50750
893	424090	50283
894	424484	49799
895	424918	49320
896	425352	48841
897	425789	48363
898	426152	47876
899	426642	47404
900	427064	46924
901	427515	46448
902	428000	45975
903	428458	45500
904	428970	45030
905	429452	44556
906	429865	44076
907	430335	43602
908	430788	43126
909	431267	42652
910	431779	42182
911	432202	41703
912	432741	41236
913	433261	40766
914	433738	40292
915	434110	39809
916	434590	39335
917	435156	38870
918	435591	38392
919	436147	37925
920	436577	37448
921	437030	36972
922	437532	36500
923	437999	36025
924	438495	35553
925	439002	35082
926	439451	34606
927	439974	34135
928	440412	33659
929	440898	33185
930	441408	32714
931	441935	32244
932	442529	31778
933	442951	31300
934	443331	30819
935	443835	30347
936	444216	29867
937	444656	29390
938	445017	28909
939	445539	28438
940	445854	27954
941	446227	27474
942	446683	26999
943	447086	26522
944	447449	26042
945	447926	25568
946	448376	25093
947	448893	24622
948	449363	24149
949	449844	23676
950	450304	23201
951	450790	22728
952	451383	22261
953	451832	21786
954	452334	21314
955	452779	20839
956	453247	20365
957	453825	19896
958	454360	19425
959	454872	18953
960	455290	18476
961	455736	18002
962	456224	17528
963	456565	17050
964	457048	16576
965	457358	16097
966	457731	15620
967	458172	15146
968	458579	14670
969	458964	14194
970	459391	13720
971	459793	13245
972	460016	12765
973	460699	12297
974	461052	11821
975	461454	11347
976	461881	10873
977	462230	10397
978	462638	9923
979	463099	9451
980	463604	8979
981	463986	8504
982	464450	8032
983	464888	7559
984	465607	7090
985	466010	6616
986	466469	6143
987	466933	5671
988	467450	5199
989	467915	4726
990	468346	4253
991	468836	3780
992	469294	3308
993	469746	2835
994	470245	2363
995	470756	1890
996	471173	1417
997	471657	945
998	472150	472
999	472612	0
>>>>>>> efdc92fe11a7a189cd7006dedc1bab6197657122
